month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2024-08-01,2024-08-31,2024,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16708,6166,22874
2024-08-01,2024-08-31,2024,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,96729,35839,132568
2024-09-01,2024-09-30,2024,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,159553,159097,318650
2024-09-01,2024-09-30,2024,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3706,9669,13375
2024-09-01,2024-09-30,2024,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31712,38821,70533
2024-09-01,2024-09-30,2024,9,2호선,홍대입구역,낮,09:00:00,18:00:00,880857,1336325,2217182
2024-09-01,2024-09-30,2024,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,27334,48507,75841
2024-09-01,2024-09-30,2024,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,196369,259915,456284
2024-09-01,2024-09-30,2024,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,517516,493737,1011253
2024-09-01,2024-09-30,2024,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18987,14588,33575
2024-09-01,2024-09-30,2024,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,114047,80683,194730
2024-09-01,2024-09-30,2024,9,2호선,홍대입구역,밤,21:00:00,23:59:59,447272,203846,651118
2024-09-01,2024-09-30,2024,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15366,5909,21275
2024-09-01,2024-09-30,2024,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,85759,34369,120128
2024-10-01,2024-10-31,2024,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,176327,177742,354069
2024-10-01,2024-10-31,2024,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4249,10985,15234
2024-10-01,2024-10-31,2024,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,35372,43085,78457
2024-10-01,2024-10-31,2024,10,2호선,홍대입구역,낮,09:00:00,18:00:00,1000201,1490785,2490986
2024-10-01,2024-10-31,2024,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,33377,55672,89049
2024-10-01,2024-10-31,2024,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,227934,290197,518131
2024-10-01,2024-10-31,2024,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,575218,549919,1125137
2024-10-01,2024-10-31,2024,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,21973,16732,38705
2024-10-01,2024-10-31,2024,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,128013,89992,218005
2024-10-01,2024-10-31,2024,10,2호선,홍대입구역,밤,21:00:00,23:59:59,481113,226913,708026
2024-10-01,2024-10-31,2024,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16754,7643,24397
2024-10-01,2024-10-31,2024,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,93926,38105,132031
2024-11-01,2024-11-30,2024,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,177062,175327,352389
2024-11-01,2024-11-30,2024,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4336,10510,14846
2024-11-01,2024-11-30,2024,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34161,43267,77428
2024-11-01,2024-11-30,2024,11,2호선,홍대입구역,낮,09:00:00,18:00:00,962543,1457488,2420031
2024-11-01,2024-11-30,2024,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29678,52661,82339
2024-11-01,2024-11-30,2024,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,215914,280799,496713
2024-11-01,2024-11-30,2024,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,559795,556244,1116039
2024-11-01,2024-11-30,2024,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20027,15990,36017
2024-11-01,2024-11-30,2024,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,122677,90337,213014
2024-11-01,2024-11-30,2024,11,2호선,홍대입구역,밤,21:00:00,23:59:59,497230,213529,710759
2024-11-01,2024-11-30,2024,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16664,5644,22308
2024-11-01,2024-11-30,2024,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,94579,35087,129666
2024-12-01,2024-12-31,2024,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,166912,169816,336728
2024-12-01,2024-12-31,2024,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3849,9579,13428
2024-12-01,2024-12-31,2024,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31195,42195,73390
2024-12-01,2024-12-31,2024,12,2호선,홍대입구역,낮,09:00:00,18:00:00,1024393,1597943,2622336
2024-12-01,2024-12-31,2024,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29709,55723,85432
2024-12-01,2024-12-31,2024,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,231276,308688,539964
2024-12-01,2024-12-31,2024,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,611708,566857,1178565
2024-12-01,2024-12-31,2024,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19584,15683,35267
2024-12-01,2024-12-31,2024,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,130204,91832,222036
2024-12-01,2024-12-31,2024,12,2호선,홍대입구역,밤,21:00:00,23:59:59,545027,229730,774757
2024-12-01,2024-12-31,2024,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16114,6148,22262
2024-12-01,2024-12-31,2024,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,99865,37602,137467
2025-01-01,2025-01-31,2025,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,149769,146727,296496
2025-01-01,2025-01-31,2025,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3159,8102,11261
2025-01-01,2025-01-31,2025,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26752,35664,62416
2025-01-01,2025-01-31,2025,1,2호선,홍대입구역,낮,09:00:00,18:00:00,858171,1380076,2238247
2025-01-01,2025-01-31,2025,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,26597,48366,74963
2025-01-01,2025-01-31,2025,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,199386,272909,472295
2025-01-01,2025-01-31,2025,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,535661,471661,1007322
2025-01-01,2025-01-31,2025,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17458,13073,30531
2025-01-01,2025-01-31,2025,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,116824,76315,193139
2025-01-01,2025-01-31,2025,1,2호선,홍대입구역,밤,21:00:00,23:59:59,470829,181841,652670
2025-01-01,2025-01-31,2025,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14187,4696,18883
2025-01-01,2025-01-31,2025,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,86245,30115,116360
2025-02-01,2025-02-28,2025,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,154042,152464,306506
2025-02-01,2025-02-28,2025,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3135,8274,11409
2025-02-01,2025-02-28,2025,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26683,37183,63866
2025-02-01,2025-02-28,2025,2,2호선,홍대입구역,낮,09:00:00,18:00:00,847202,1387512,2234714
2025-02-01,2025-02-28,2025,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,26486,49298,75784
2025-02-01,2025-02-28,2025,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,199023,276306,475329
2025-02-01,2025-02-28,2025,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,561785,467588,1029373
2025-02-01,2025-02-28,2025,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18396,13061,31457
2025-02-01,2025-02-28,2025,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,123235,77137,200372
2025-02-01,2025-02-28,2025,2,2호선,홍대입구역,밤,21:00:00,23:59:59,463623,170778,634401
2025-02-01,2025-02-28,2025,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13845,4497,18342
2025-02-01,2025-02-28,2025,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,84890,28235,113125
2025-03-01,2025-03-31,2025,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,172395,175271,347666
2025-03-01,2025-03-31,2025,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3857,9157,13014
2025-03-01,2025-03-31,2025,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32352,41727,74079
2025-03-01,2025-03-31,2025,3,2호선,홍대입구역,낮,09:00:00,18:00:00,998399,1555573,2553972
2025-03-01,2025-03-31,2025,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29710,51223,80933
2025-03-01,2025-03-31,2025,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,225671,295163,520834
2025-03-01,2025-03-31,2025,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,606405,556886,1163291
2025-03-01,2025-03-31,2025,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19875,14855,34730
2025-03-01,2025-03-31,2025,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,129611,88933,218544
2025-03-01,2025-03-31,2025,3,2호선,홍대입구역,밤,21:00:00,23:59:59,524800,217472,742272
2025-03-01,2025-03-31,2025,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15703,5707,21410
2025-03-01,2025-03-31,2025,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,95545,36042,131587
2025-04-01,2025-04-30,2025,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,181840,187110,368950
2025-04-01,2025-04-30,2025,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4026,10073,14099
2025-04-01,2025-04-30,2025,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34439,44442,78881
2025-04-01,2025-04-30,2025,4,2호선,홍대입구역,낮,09:00:00,18:00:00,953207,1389721,2342928
2025-04-01,2025-04-30,2025,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29100,46134,75234
2025-04-01,2025-04-30,2025,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,210308,266771,477079
2025-04-01,2025-04-30,2025,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,552028,537930,1089958
2025-04-01,2025-04-30,2025,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18398,14342,32740
2025-04-01,2025-04-30,2025,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,118029,86774,204803
2025-04-01,2025-04-30,2025,4,2호선,홍대입구역,밤,21:00:00,23:59:59,475193,220640,695833
2025-04-01,2025-04-30,2025,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14509,5845,20354
2025-04-01,2025-04-30,2025,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,87484,36170,123654
2025-05-01,2025-05-31,2025,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,171434,171777,343211
2025-05-01,2025-05-31,2025,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3839,9261,13100
2025-05-01,2025-05-31,2025,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31991,41850,73841
2025-05-01,2025-05-31,2025,5,2호선,홍대입구역,낮,09:00:00,18:00:00,1021704,1596054,2617758
2025-05-01,2025-05-31,2025,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,30841,54413,85254
2025-05-01,2025-05-31,2025,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,231555,307909,539464
2025-05-01,2025-05-31,2025,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,604795,548106,1152901
2025-05-01,2025-05-31,2025,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20931,15408,36339
2025-05-01,2025-05-31,2025,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,133704,87608,221312
2025-05-01,2025-05-31,2025,5,2호선,홍대입구역,밤,21:00:00,23:59:59,534031,239709,773740
2025-05-01,2025-05-31,2025,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16630,6397,23027
2025-05-01,2025-05-31,2025,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,99030,38966,137996
2025-06-01,2025-06-30,2025,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,165803,166016,331819
2025-06-01,2025-06-30,2025,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3753,8940,12693
2025-06-01,2025-06-30,2025,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32120,40606,72726
2025-06-01,2025-06-30,2025,6,2호선,홍대입구역,낮,09:00:00,18:00:00,943933,1431994,2375927
2025-06-01,2025-06-30,2025,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29542,49730,79272
2025-06-01,2025-06-30,2025,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,220981,285108,506089
2025-06-01,2025-06-30,2025,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,546462,497259,1043721
2025-06-01,2025-06-30,2025,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18605,14459,33064
2025-06-01,2025-06-30,2025,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,121397,82480,203877
2025-06-01,2025-06-30,2025,6,2호선,홍대입구역,밤,21:00:00,23:59:59,475901,217758,693659
2025-06-01,2025-06-30,2025,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14897,6469,21366
2025-06-01,2025-06-30,2025,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,91178,37783,128961
2025-07-01,2025-07-31,2025,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,179082,180635,359717
2025-07-01,2025-07-31,2025,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4138,9519,13657
2025-07-01,2025-07-31,2025,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33996,45053,79049
2025-07-01,2025-07-31,2025,7,2호선,홍대입구역,낮,09:00:00,18:00:00,970163,1518612,2488775
2025-07-01,2025-07-31,2025,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29599,51804,81403
2025-07-01,2025-07-31,2025,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,230712,299087,529799
2025-07-01,2025-07-31,2025,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,601361,532903,1134264
2025-07-01,2025-07-31,2025,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20148,15180,35328
2025-07-01,2025-07-31,2025,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,132673,90928,223601
2025-07-01,2025-07-31,2025,7,2호선,홍대입구역,밤,21:00:00,23:59:59,512012,223819,735831
2025-07-01,2025-07-31,2025,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15993,6703,22696
2025-07-01,2025-07-31,2025,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,97813,39526,137339
2025-08-01,2025-08-31,2025,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,160723,162224,322947
2025-08-01,2025-08-31,2025,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3814,8700,12514
2025-08-01,2025-08-31,2025,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31685,41064,72749
2025-08-01,2025-08-31,2025,8,2호선,홍대입구역,낮,09:00:00,18:00:00,966480,1520299,2486779
2025-08-01,2025-08-31,2025,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,31168,54012,85180
2025-08-01,2025-08-31,2025,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,231085,304371,535456
2025-08-01,2025-08-31,2025,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,587412,512783,1100195
2025-08-01,2025-08-31,2025,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20249,15327,35576
2025-08-01,2025-08-31,2025,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,133414,87781,221195
2025-08-01,2025-08-31,2025,8,2호선,홍대입구역,밤,21:00:00,23:59:59,496722,216624,713346
2025-08-01,2025-08-31,2025,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16053,6339,22392
2025-08-01,2025-08-31,2025,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,96453,37577,134030
2025-09-01,2025-09-30,2025,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,180290,183838,364128
2025-09-01,2025-09-30,2025,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4159,10097,14256
2025-09-01,2025-09-30,2025,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34132,46944,81076
2025-09-01,2025-09-30,2025,9,2호선,홍대입구역,낮,09:00:00,18:00:00,942962,1402923,2345885
2025-09-01,2025-09-30,2025,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,30124,50286,80410
2025-09-01,2025-09-30,2025,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,220012,278981,498993
2025-09-01,2025-09-30,2025,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,552052,517401,1069453
2025-09-01,2025-09-30,2025,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19515,15252,34767
2025-09-01,2025-09-30,2025,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,126140,87520,213660
2025-09-01,2025-09-30,2025,9,2호선,홍대입구역,밤,21:00:00,23:59:59,452093,208610,660703
2025-09-01,2025-09-30,2025,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15161,6501,21662
2025-09-01,2025-09-30,2025,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,90030,37226,127256
2025-10-01,2025-10-31,2025,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,159310,161325,320635
2025-10-01,2025-10-31,2025,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3781,8660,12441
2025-10-01,2025-10-31,2025,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31559,41057,72616
2025-10-01,2025-10-31,2025,10,2호선,홍대입구역,낮,09:00:00,18:00:00,988564,1495645,2484209
2025-10-01,2025-10-31,2025,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,34215,57146,91361
2025-10-01,2025-10-31,2025,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,239066,300879,539945
2025-10-01,2025-10-31,2025,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,572346,524021,1096367
2025-10-01,2025-10-31,2025,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20875,16528,37403
2025-10-01,2025-10-31,2025,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,132256,88251,220507
2025-10-01,2025-10-31,2025,10,2호선,홍대입구역,밤,21:00:00,23:59:59,464577,219188,683765
2025-10-01,2025-10-31,2025,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15509,6793,22302
2025-10-01,2025-10-31,2025,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,94215,37193,131408
2025-11-01,2025-11-30,2025,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,173736,170384,344120
2025-11-01,2025-11-30,2025,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4162,9437,13599
2025-11-01,2025-11-30,2025,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,33694,43587,77281
2025-11-01,2025-11-30,2025,11,2호선,홍대입구역,낮,09:00:00,18:00:00,1000628,1507679,2508307
2025-11-01,2025-11-30,2025,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,32069,55107,87176
2025-11-01,2025-11-30,2025,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,242923,303212,546135
2025-11-01,2025-11-30,2025,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,575831,544048,1119879
2025-11-01,2025-11-30,2025,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19819,15822,35641
2025-11-01,2025-11-30,2025,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,134222,91470,225692
2025-11-01,2025-11-30,2025,11,2호선,홍대입구역,밤,21:00:00,23:59:59,490369,211191,701560
2025-11-01,2025-11-30,2025,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15336,5818,21154
2025-11-01,2025-11-30,2025,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,97377,35430,132807
2025-12-01,2025-12-31,2025,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,171319,178459,349778
2025-12-01,2025-12-31,2025,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3910,9867,13777
2025-12-01,2025-12-31,2025,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32595,44501,77096
2025-12-01,2025-12-31,2025,12,2호선,홍대입구역,낮,09:00:00,18:00:00,1061174,1624165,2685339
2025-12-01,2025-12-31,2025,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,32640,58067,90707
2025-12-01,2025-12-31,2025,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,250698,326459,577157
2025-12-01,2025-12-31,2025,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,628737,557272,1186009
2025-12-01,2025-12-31,2025,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20466,16395,36861
2025-12-01,2025-12-31,2025,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,140805,95209,236014
2025-12-01,2025-12-31,2025,12,2호선,홍대입구역,밤,21:00:00,23:59:59,537561,227977,765538
2025-12-01,2025-12-31,2025,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16259,6239,22498
2025-12-01,2025-12-31,2025,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,104036,37341,141377
2026-01-01,2026-01-31,2026,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,167710,167199,334909
2026-01-01,2026-01-31,2026,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3677,8637,12314
2026-01-01,2026-01-31,2026,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31433,41129,72562
2026-01-01,2026-01-31,2026,1,2호선,홍대입구역,낮,09:00:00,18:00:00,929591,1453734,2383325
2026-01-01,2026-01-31,2026,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,29551,52924,82475
2026-01-01,2026-01-31,2026,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,229587,303773,533360
2026-01-01,2026-01-31,2026,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,583658,491611,1075269
2026-01-01,2026-01-31,2026,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19569,14198,33767
2026-01-01,2026-01-31,2026,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,134038,85639,219677
2026-01-01,2026-01-31,2026,1,2호선,홍대입구역,밤,21:00:00,23:59:59,491025,188394,679419
2026-01-01,2026-01-31,2026,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14380,5396,19776
2026-01-01,2026-01-31,2026,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,94568,32974,127542
2026-02-01,2026-02-28,2026,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,138159,139423,277582
2026-02-01,2026-02-28,2026,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3187,7072,10259
2026-02-01,2026-02-28,2026,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27285,35576,62861
2026-02-01,2026-02-28,2026,2,2호선,홍대입구역,낮,09:00:00,18:00:00,866218,1393349,2259567
2026-02-01,2026-02-28,2026,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,30035,53763,83798
2026-02-01,2026-02-28,2026,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,220604,290593,511197
2026-02-01,2026-02-28,2026,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,546867,444220,991087
2026-02-01,2026-02-28,2026,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19593,14056,33649
2026-02-01,2026-02-28,2026,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,131305,77201,208506
2026-02-01,2026-02-28,2026,2,2호선,홍대입구역,밤,21:00:00,23:59:59,437764,169782,607546
2026-02-01,2026-02-28,2026,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13033,4935,17968
2026-02-01,2026-02-28,2026,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,87122,30246,117368
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,180377,187640,368017
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,180377,187640,368017
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3814,10104,13918
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3814,10104,13918
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,35630,46996,82626
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,35630,46996,82626
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,낮,09:00:00,18:00:00,1022965,1536665,2559630
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,낮,09:00:00,18:00:00,1022965,1536665,2559630
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,33846,55749,89595
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,33846,55749,89595
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,250675,314983,565658
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,250675,314983,565658
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,609209,550389,1159598
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,609209,550389,1159598
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20834,16258,37092
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,20834,16258,37092
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,142074,94259,236333
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,142074,94259,236333
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,밤,21:00:00,23:59:59,510303,220394,730697
2026-03-01,2026-03-31,2026,3,2호선,홍대입구역,밤,21:00:00,23:59:59,510303,220394,730697
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15390,6207,21597
2026-03-01,2026-03-31,2026,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,15390,6207,21597
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,99533,38495,138028
2026-03-01,2026-03-31,2026,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,99533,38495,138028
2026-04-01,2026-04-30,2026,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,186258,193982,380240
